timestamp,value
6/30/19 8:51,1
6/30/19 8:50,0
6/30/19 8:49,0
6/30/19 8:48,0
6/30/19 8:47,0
6/30/19 8:46,3
6/30/19 8:45,0
6/30/19 8:44,0
6/30/19 8:43,0
6/30/19 8:42,71
6/30/19 8:41,81
6/30/19 8:40,80
6/30/19 8:39,80
6/30/19 8:38,80
6/30/19 8:37,80
6/30/19 8:36,84
6/30/19 8:35,80
6/30/19 8:34,80
6/30/19 8:33,80
6/30/19 8:32,80
6/30/19 8:31,89
6/30/19 8:30,84
6/30/19 8:29,82
6/30/19 8:28,80
6/30/19 8:27,80
6/30/19 8:26,82
6/30/19 8:25,80
6/30/19 8:24,80
6/30/19 8:23,80
6/30/19 8:22,80
6/30/19 8:21,82
6/30/19 8:20,80
6/30/19 8:19,80
6/30/19 8:18,80
6/30/19 8:17,80
6/30/19 8:16,93
6/30/19 8:15,80
6/30/19 8:14,85
6/30/19 8:13,82
6/30/19 8:12,80
6/30/19 8:11,83
6/30/19 8:10,77
6/30/19 8:09,80
6/30/19 8:08,80
6/30/19 8:07,80
6/30/19 8:06,84
6/30/19 8:05,80
6/30/19 8:04,77
6/30/19 8:03,80
6/30/19 8:02,80
6/30/19 8:01,87
6/30/19 8:00,83
6/30/19 7:59,80
6/30/19 7:58,80
6/30/19 7:57,80
6/30/19 7:56,84
6/30/19 7:55,83
6/30/19 7:54,83
6/30/19 7:53,80
6/30/19 7:52,80
6/30/19 7:51,83
6/30/19 7:50,80
6/30/19 7:49,80
6/30/19 7:48,80
6/30/19 7:47,80
6/30/19 7:46,87
6/30/19 7:45,84
6/30/19 7:44,80
6/30/19 7:43,80
6/30/19 7:42,80
6/30/19 7:41,84
6/30/19 7:40,80
6/30/19 7:39,84
6/30/19 7:38,83
6/30/19 7:37,80
6/30/19 7:36,86
6/30/19 7:35,80
6/30/19 7:34,80
6/30/19 7:33,80
6/30/19 7:32,80
6/30/19 7:31,84
6/30/19 7:30,95
6/30/19 7:29,79
6/30/19 7:28,84
6/30/19 7:27,80
6/30/19 7:26,84
6/30/19 7:25,80
6/30/19 7:24,80
6/30/19 7:23,80
6/30/19 7:22,80
6/30/19 7:21,82
6/30/19 7:20,82
6/30/19 7:19,84
6/30/19 7:18,80
6/30/19 7:17,82
6/30/19 7:16,85
6/30/19 7:15,87
6/30/19 7:14,80
6/30/19 7:13,80
6/30/19 7:12,80
6/30/19 7:11,82
6/30/19 7:10,77
6/30/19 7:09,80
6/30/19 7:08,80
6/30/19 7:07,80
6/30/19 7:06,84
6/30/19 7:05,80
6/30/19 7:04,83
6/30/19 7:03,84
6/30/19 7:02,81
6/30/19 7:01,83
6/30/19 7:00,85
6/30/19 6:59,83
6/30/19 6:58,80
6/30/19 6:57,80
6/30/19 6:56,84
6/30/19 6:55,80
6/30/19 6:54,80
6/30/19 6:53,80
6/30/19 6:52,80
6/30/19 6:51,82
6/30/19 6:50,80
6/30/19 6:49,80
6/30/19 6:48,80
6/30/19 6:47,80
6/30/19 6:46,85
6/30/19 6:45,85
6/30/19 6:44,88
6/30/19 6:43,80
6/30/19 6:42,80
6/30/19 6:41,84
6/30/19 6:40,80
6/30/19 6:39,80
6/30/19 6:38,80
6/30/19 6:37,80
6/30/19 6:36,85
6/30/19 6:35,80
6/30/19 6:34,80
6/30/19 6:33,80
6/30/19 6:32,80
6/30/19 6:31,82
6/30/19 6:30,90
6/30/19 6:29,87
6/30/19 6:28,82
6/30/19 6:27,80
6/30/19 6:26,84
6/30/19 6:25,80
6/30/19 6:24,80
6/30/19 6:23,80
6/30/19 6:22,80
6/30/19 6:21,83
6/30/19 6:20,80
6/30/19 6:19,80
6/30/19 6:18,80
6/30/19 6:17,80
6/30/19 6:16,85
6/30/19 6:15,84
6/30/19 6:14,82
6/30/19 6:13,80
6/30/19 6:12,80
6/30/19 6:11,85
6/30/19 6:10,80
6/30/19 6:09,86
6/30/19 6:08,77
6/30/19 6:07,80
6/30/19 6:06,86
6/30/19 6:05,80
6/30/19 6:04,80
6/30/19 6:03,80
6/30/19 6:02,80
6/30/19 6:01,84
6/30/19 6:00,85
6/30/19 5:59,82
6/30/19 5:58,80
6/30/19 5:57,80
6/30/19 5:56,83
6/30/19 5:55,81
6/30/19 5:54,82
6/30/19 5:53,85
6/30/19 5:52,80
6/30/19 5:51,83
6/30/19 5:50,83
6/30/19 5:49,80
6/30/19 5:48,80
6/30/19 5:47,80
6/30/19 5:46,84
6/30/19 5:45,82
6/30/19 5:44,86
6/30/19 5:43,80
6/30/19 5:42,80
6/30/19 5:41,81
6/30/19 5:40,81
6/30/19 5:39,80
6/30/19 5:38,80
6/30/19 5:37,80
6/30/19 5:36,82
6/30/19 5:35,82
6/30/19 5:34,84
6/30/19 5:33,82
6/30/19 5:32,80
6/30/19 5:31,81
6/30/19 5:30,83
6/30/19 5:29,87
6/30/19 5:28,80
6/30/19 5:27,80
6/30/19 5:26,82
6/30/19 5:25,84
6/30/19 5:24,81
6/30/19 5:23,80
6/30/19 5:22,11
6/30/19 5:21,1
6/30/19 5:20,0
6/30/19 5:19,0
6/30/19 5:18,0
6/30/19 5:17,0
6/30/19 5:16,2
6/30/19 5:15,0
6/30/19 5:14,0
6/30/19 5:13,0
6/30/19 5:12,70
6/30/19 5:11,79
6/30/19 5:10,79
6/30/19 5:09,80
6/30/19 5:08,80
6/30/19 5:07,80
6/30/19 5:06,82
6/30/19 5:05,82
6/30/19 5:04,79
6/30/19 5:03,80
6/30/19 5:02,80
6/30/19 5:01,82
6/30/19 5:00,81
6/30/19 4:59,91
6/30/19 4:58,82
6/30/19 4:57,80
6/30/19 4:56,82
6/30/19 4:55,82
6/30/19 4:54,80
6/30/19 4:53,84
6/30/19 4:52,80
6/30/19 4:51,82
6/30/19 4:50,82
6/30/19 4:49,80
6/30/19 4:48,80
6/30/19 4:47,80
6/30/19 4:46,80
6/30/19 4:45,82
6/30/19 4:44,86
6/30/19 4:43,87
6/30/19 4:42,15
6/30/19 4:41,0
6/30/19 4:40,0
6/30/19 4:39,0
6/30/19 4:38,0
6/30/19 4:37,0
6/30/19 4:36,2
6/30/19 4:35,0
6/30/19 4:34,0
6/30/19 4:33,0
6/30/19 4:32,65
6/30/19 4:31,81
6/30/19 4:30,80
6/30/19 4:29,89
6/30/19 4:28,80
6/30/19 4:27,80
6/30/19 4:26,83
6/30/19 4:25,80
6/30/19 4:24,84
6/30/19 4:23,83
6/30/19 4:22,15
6/30/19 4:21,1
6/30/19 4:20,0
6/30/19 4:19,0
6/30/19 4:18,0
6/30/19 4:17,0
6/30/19 4:16,2
6/30/19 4:15,0
6/30/19 4:14,0
6/30/19 4:13,0
6/30/19 4:12,61
6/30/19 4:11,82
6/30/19 4:10,80
6/30/19 4:09,81
6/30/19 4:08,85
6/30/19 4:07,82
6/30/19 4:06,82
6/30/19 4:05,80
6/30/19 4:04,82
6/30/19 4:03,80
6/30/19 4:02,81
6/30/19 4:01,83
6/30/19 4:00,80
6/30/19 3:59,86
6/30/19 3:58,83
6/30/19 3:57,80
6/30/19 3:56,82
6/30/19 3:55,80
6/30/19 3:54,84
6/30/19 3:53,80
6/30/19 3:52,80
6/30/19 3:51,82
6/30/19 3:50,80
6/30/19 3:49,84
6/30/19 3:48,84
6/30/19 3:47,80
6/30/19 3:46,82
6/30/19 3:45,80
6/30/19 3:44,86
6/30/19 3:43,82
6/30/19 3:42,17
6/30/19 3:41,2
6/30/19 3:40,0
6/30/19 3:39,0
6/30/19 3:38,0
6/30/19 3:37,0
6/30/19 3:36,2
6/30/19 3:35,0
6/30/19 3:34,0
6/30/19 3:33,0
6/30/19 3:32,72
6/30/19 3:31,82
6/30/19 3:30,80
6/30/19 3:29,85
6/30/19 3:28,82
6/30/19 3:27,80
6/30/19 3:26,82
6/30/19 3:25,80
6/30/19 3:24,82
6/30/19 3:23,80
6/30/19 3:22,10
6/30/19 3:21,1
6/30/19 3:20,0
6/30/19 3:19,0
6/30/19 3:18,0
6/30/19 3:17,0
6/30/19 3:16,2
6/30/19 3:15,0
6/30/19 3:14,1
6/30/19 3:13,5
6/30/19 3:12,69
6/30/19 3:11,81
6/30/19 3:10,80
6/30/19 3:09,83
6/30/19 3:08,80
6/30/19 3:07,80
6/30/19 3:06,82
6/30/19 3:05,80
6/30/19 3:04,84
6/30/19 3:03,80
6/30/19 3:02,80
6/30/19 3:01,83
6/30/19 3:00,81
6/30/19 2:59,87
6/30/19 2:58,85
6/30/19 2:57,84
6/30/19 2:56,82
6/30/19 2:55,80
6/30/19 2:54,81
6/30/19 2:53,80
6/30/19 2:52,80
6/30/19 2:51,82
6/30/19 2:50,80
6/30/19 2:49,81
6/30/19 2:48,80
6/30/19 2:47,80
6/30/19 2:46,82
6/30/19 2:45,80
6/30/19 2:44,80
6/30/19 2:43,84
6/30/19 2:42,80
6/30/19 2:41,81
6/30/19 2:40,80
6/30/19 2:39,81
6/30/19 2:38,86
6/30/19 2:37,80
6/30/19 2:36,80
6/30/19 2:35,80
6/30/19 2:34,82
6/30/19 2:33,76
6/30/19 2:32,80
6/30/19 2:31,80
6/30/19 2:30,80
6/30/19 2:29,84
6/30/19 2:28,85
6/30/19 2:27,80
6/30/19 2:26,82
6/30/19 2:25,80
6/30/19 2:24,84
6/30/19 2:23,82
6/30/19 2:22,85
6/30/19 2:21,81
6/30/19 2:20,80
6/30/19 2:19,81
6/30/19 2:18,81
6/30/19 2:17,80
6/30/19 2:16,83
6/30/19 2:15,79
6/30/19 2:14,82
6/30/19 2:13,87
6/30/19 2:12,80
6/30/19 2:11,81
6/30/19 2:10,79
6/30/19 2:09,80
6/30/19 2:08,82
6/30/19 2:07,80
6/30/19 2:06,82
6/30/19 2:05,80
6/30/19 2:04,80
6/30/19 2:03,86
6/30/19 2:02,82
6/30/19 2:01,82
6/30/19 2:00,80
6/30/19 1:59,82
6/30/19 1:58,85
6/30/19 1:57,80
6/30/19 1:56,82
6/30/19 1:55,80
6/30/19 1:54,80
6/30/19 1:53,82
6/30/19 1:52,80
6/30/19 1:51,82
6/30/19 1:50,80
6/30/19 1:49,80
6/30/19 1:48,83
6/30/19 1:47,83
6/30/19 1:46,78
6/30/19 1:45,80
6/30/19 1:44,82
6/30/19 1:43,87
6/30/19 1:42,80
6/30/19 1:41,81
6/30/19 1:40,80
6/30/19 1:39,80
6/30/19 1:38,80
6/30/19 1:37,80
6/30/19 1:36,82
6/30/19 1:35,80
6/30/19 1:34,80
6/30/19 1:33,84
6/30/19 1:32,80
6/30/19 1:31,81
6/30/19 1:30,80
6/30/19 1:29,80
6/30/19 1:28,93
6/30/19 1:27,82
6/30/19 1:26,82
6/30/19 1:25,80
6/30/19 1:24,80
6/30/19 1:23,81
6/30/19 1:22,80
6/30/19 1:21,81
6/30/19 1:20,80
6/30/19 1:19,80
6/30/19 1:18,81
6/30/19 1:17,80
6/30/19 1:16,84
6/30/19 1:15,80
6/30/19 1:14,80
6/30/19 1:13,89
6/30/19 1:12,87
6/30/19 1:11,81
6/30/19 1:10,80
6/30/19 1:09,80
6/30/19 1:08,81
6/30/19 1:07,80
6/30/19 1:06,85
6/30/19 1:05,80
6/30/19 1:04,80
6/30/19 1:03,82
6/30/19 1:02,80
6/30/19 1:01,82
6/30/19 1:00,81
6/30/19 0:59,80
6/30/19 0:58,88
6/30/19 0:57,81
6/30/19 0:56,85
6/30/19 0:55,80
6/30/19 0:54,80
6/30/19 0:53,87
6/30/19 0:52,83
6/30/19 0:51,81
6/30/19 0:50,80
6/30/19 0:49,80
6/30/19 0:48,82
6/30/19 0:47,80
6/30/19 0:46,82
6/30/19 0:45,80
6/30/19 0:44,80
6/30/19 0:43,87
6/30/19 0:42,82
6/30/19 0:41,81
6/30/19 0:40,80
6/30/19 0:39,80
6/30/19 0:38,80
6/30/19 0:37,85
6/30/19 0:36,84
6/30/19 0:35,80
6/30/19 0:34,80
6/30/19 0:33,82
6/30/19 0:32,80
6/30/19 0:31,81
6/30/19 0:30,80
6/30/19 0:29,80
6/30/19 0:28,85
6/30/19 0:27,82
6/30/19 0:26,80
6/30/19 0:25,80
6/30/19 0:24,80
6/30/19 0:23,82
6/30/19 0:22,80
6/30/19 0:21,80
6/30/19 0:20,80
6/30/19 0:19,80
6/30/19 0:18,82
6/30/19 0:17,80
6/30/19 0:16,83
6/30/19 0:15,80
6/30/19 0:14,80
6/30/19 0:13,87
6/30/19 0:12,10
6/30/19 0:11,1
6/30/19 0:10,0
6/30/19 0:09,0
6/30/19 0:08,0
6/30/19 0:07,0
6/30/19 0:06,2
6/30/19 0:05,0
6/30/19 0:04,0
6/30/19 0:03,0
6/30/19 0:02,74
6/30/19 0:01,86
6/30/19 0:00,80
6/29/19 23:59,80
6/29/19 23:58,84
6/29/19 23:57,84
6/29/19 23:56,82
6/29/19 23:55,79
6/29/19 23:54,80
6/29/19 23:53,80
6/29/19 23:52,81
6/29/19 23:51,81
6/29/19 23:50,80
6/29/19 23:49,80
6/29/19 23:48,80
6/29/19 23:47,81
6/29/19 23:46,82
6/29/19 23:45,80
6/29/19 23:44,80
6/29/19 23:43,86
6/29/19 23:42,86
6/29/19 23:41,85
6/29/19 23:40,80
6/29/19 23:39,80
6/29/19 23:38,80
6/29/19 23:37,81
6/29/19 23:36,82
6/29/19 23:35,80
6/29/19 23:34,80
6/29/19 23:33,80
6/29/19 23:32,10
6/29/19 23:31,1
6/29/19 23:30,0
6/29/19 23:29,0
6/29/19 23:28,0
6/29/19 23:27,0
6/29/19 23:26,2
6/29/19 23:25,0
6/29/19 23:24,0
6/29/19 23:23,0
6/29/19 23:22,70
6/29/19 23:21,81
6/29/19 23:20,78
6/29/19 23:19,80
6/29/19 23:18,80
6/29/19 23:17,82
6/29/19 23:16,84
6/29/19 23:15,80
6/29/19 23:14,80
6/29/19 23:13,84
6/29/19 23:12,17
6/29/19 23:11,2
6/29/19 23:10,0
6/29/19 23:09,0
6/29/19 23:08,0
6/29/19 23:07,6
6/29/19 23:06,2
6/29/19 23:05,0
6/29/19 23:04,0
6/29/19 23:03,0
6/29/19 23:02,66
6/29/19 23:01,82
6/29/19 23:00,80
6/29/19 22:59,80
6/29/19 22:58,80
6/29/19 22:57,87
6/29/19 22:56,82
6/29/19 22:55,80
6/29/19 22:54,80
6/29/19 22:53,81
6/29/19 22:52,16
6/29/19 22:51,1
6/29/19 22:50,0
6/29/19 22:49,0
6/29/19 22:48,0
6/29/19 22:47,0
6/29/19 22:46,2
6/29/19 22:45,0
6/29/19 22:44,0
6/29/19 22:43,0
6/29/19 22:42,66
6/29/19 22:41,81
6/29/19 22:40,80
6/29/19 22:39,80
6/29/19 22:38,80
6/29/19 22:37,83
6/29/19 22:36,82
6/29/19 22:35,80
6/29/19 22:34,80
6/29/19 22:33,80
6/29/19 22:32,21
6/29/19 22:31,3
6/29/19 22:30,0
6/29/19 22:29,0
6/29/19 22:28,0
6/29/19 22:27,0
6/29/19 22:26,3
6/29/19 22:25,0
6/29/19 22:24,0
6/29/19 22:23,0
6/29/19 22:22,65
6/29/19 22:21,81
6/29/19 22:20,80
6/29/19 22:19,80
6/29/19 22:18,80
6/29/19 22:17,82
6/29/19 22:16,86
6/29/19 22:15,80
6/29/19 22:14,80
6/29/19 22:13,80
6/29/19 22:12,16
6/29/19 22:11,0
6/29/19 22:10,0
6/29/19 22:09,0
6/29/19 22:08,0
6/29/19 22:07,0
6/29/19 22:06,2
6/29/19 22:05,0
6/29/19 22:04,0
6/29/19 22:03,0
6/29/19 22:02,72
6/29/19 22:01,82
6/29/19 22:00,80
6/29/19 21:59,80
6/29/19 21:58,80
6/29/19 21:57,92
6/29/19 21:56,84
6/29/19 21:55,80
6/29/19 21:54,81
6/29/19 21:53,80
6/29/19 21:52,84
6/29/19 21:51,81
6/29/19 21:50,80
6/29/19 21:49,80
6/29/19 21:48,80
6/29/19 21:47,82
6/29/19 21:46,82
6/29/19 21:45,80
6/29/19 21:44,80
6/29/19 21:43,80
6/29/19 21:42,88
6/29/19 21:41,85
6/29/19 21:40,80
6/29/19 21:39,79
6/29/19 21:38,80
6/29/19 21:37,82
6/29/19 21:36,82
6/29/19 21:35,80
6/29/19 21:34,80
6/29/19 21:33,80
6/29/19 21:32,10
6/29/19 21:31,1
6/29/19 21:30,0
6/29/19 21:29,0
6/29/19 21:28,0
6/29/19 21:27,0
6/29/19 21:26,2
6/29/19 21:25,0
6/29/19 21:24,0
6/29/19 21:23,0
6/29/19 21:22,75
6/29/19 21:21,86
6/29/19 21:20,80
6/29/19 21:19,80
6/29/19 21:18,80
6/29/19 21:17,82
6/29/19 21:16,83
6/29/19 21:15,80
6/29/19 21:14,80
6/29/19 21:13,80
6/29/19 21:12,86
6/29/19 21:11,80
6/29/19 21:10,80
6/29/19 21:09,80
6/29/19 21:08,80
6/29/19 21:07,82
6/29/19 21:06,88
6/29/19 21:05,82
6/29/19 21:04,80
6/29/19 21:03,80
6/29/19 21:02,81
6/29/19 21:01,86
6/29/19 21:00,80
6/29/19 20:59,80
6/29/19 20:58,80
6/29/19 20:57,84
6/29/19 20:56,87
6/29/19 20:55,80
6/29/19 20:54,80
6/29/19 20:53,80
6/29/19 20:52,10
6/29/19 20:51,1
6/29/19 20:50,0
6/29/19 20:49,0
6/29/19 20:48,0
6/29/19 20:47,2
6/29/19 20:46,6
6/29/19 20:45,0
6/29/19 20:44,0
6/29/19 20:43,0
6/29/19 20:42,71
6/29/19 20:41,85
6/29/19 20:40,80
6/29/19 20:39,80
6/29/19 20:38,80
6/29/19 20:37,80
6/29/19 20:36,83
6/29/19 20:35,80
6/29/19 20:34,80
6/29/19 20:33,80
6/29/19 20:32,80
6/29/19 20:31,87
6/29/19 20:30,83
6/29/19 20:29,80
6/29/19 20:28,80
6/29/19 20:27,85
6/29/19 20:26,86
6/29/19 20:25,80
6/29/19 20:24,80
6/29/19 20:23,80
6/29/19 20:22,80
6/29/19 20:21,86
6/29/19 20:20,80
6/29/19 20:19,80
6/29/19 20:18,80
6/29/19 20:17,80
6/29/19 20:16,85
6/29/19 20:15,80
6/29/19 20:14,80
6/29/19 20:13,77
6/29/19 20:12,86
6/29/19 20:11,90
6/29/19 20:10,80
6/29/19 20:09,80
6/29/19 20:08,80
6/29/19 20:07,80
6/29/19 20:06,82
6/29/19 20:05,81
6/29/19 20:04,79
6/29/19 20:03,80
6/29/19 20:02,80
6/29/19 20:01,82
6/29/19 20:00,80
6/29/19 19:59,80
6/29/19 19:58,80
6/29/19 19:57,85
6/29/19 19:56,88
6/29/19 19:55,84
6/29/19 19:54,80
6/29/19 19:53,80
6/29/19 19:52,80
6/29/19 19:51,83
6/29/19 19:50,80
6/29/19 19:49,80
6/29/19 19:48,80
6/29/19 19:47,80
6/29/19 19:46,85
6/29/19 19:45,80
6/29/19 19:44,80
6/29/19 19:43,80
6/29/19 19:42,82
6/29/19 19:41,88
6/29/19 19:40,80
6/29/19 19:39,80
6/29/19 19:38,80
6/29/19 19:37,80
6/29/19 19:36,91
6/29/19 19:35,80
6/29/19 19:34,80
6/29/19 19:33,78
6/29/19 19:32,80
6/29/19 19:31,85
6/29/19 19:30,80
6/29/19 19:29,80
6/29/19 19:28,80
6/29/19 19:27,82
6/29/19 19:26,87
6/29/19 19:25,80
6/29/19 19:24,80
6/29/19 19:23,80
6/29/19 19:22,80
6/29/19 19:21,85
6/29/19 19:20,85
6/29/19 19:19,80
6/29/19 19:18,80
6/29/19 19:17,81
6/29/19 19:16,83
6/29/19 19:15,80
6/29/19 19:14,80
6/29/19 19:13,80
6/29/19 19:12,82
6/29/19 19:11,90
6/29/19 19:10,80
6/29/19 19:09,80
6/29/19 19:08,80
6/29/19 19:07,80
6/29/19 19:06,83
6/29/19 19:05,81
6/29/19 19:04,80
6/29/19 19:03,80
6/29/19 19:02,80
6/29/19 19:01,88
6/29/19 19:00,82
6/29/19 18:59,80
6/29/19 18:58,80
6/29/19 18:57,82
6/29/19 18:56,89
6/29/19 18:55,80
6/29/19 18:54,80
6/29/19 18:53,80
6/29/19 18:52,80
6/29/19 18:51,85
6/29/19 18:50,80
6/29/19 18:49,80
6/29/19 18:48,80
6/29/19 18:47,80
6/29/19 18:46,85
6/29/19 18:45,86
6/29/19 18:44,80
6/29/19 18:43,80
6/29/19 18:42,80
6/29/19 18:41,88
6/29/19 18:40,88
6/29/19 18:39,80
6/29/19 18:38,84
6/29/19 18:37,80
6/29/19 18:36,84
6/29/19 18:35,80
6/29/19 18:34,80
6/29/19 18:33,80
6/29/19 18:32,80
6/29/19 18:31,84
6/29/19 18:30,80
6/29/19 18:29,80
6/29/19 18:28,80
6/29/19 18:27,80
6/29/19 18:26,92
6/29/19 18:25,85
6/29/19 18:24,80
6/29/19 18:23,79
6/29/19 18:22,80
6/29/19 18:21,83
6/29/19 18:20,80
6/29/19 18:19,80
6/29/19 18:18,80
6/29/19 18:17,83
6/29/19 18:16,81
6/29/19 18:15,80
6/29/19 18:14,80
6/29/19 18:13,80
6/29/19 18:12,80
6/29/19 18:11,89
6/29/19 18:10,87
6/29/19 18:09,82
6/29/19 18:08,80
6/29/19 18:07,80
6/29/19 18:06,85
6/29/19 18:05,82
6/29/19 18:04,81
6/29/19 18:03,80
6/29/19 18:02,80
6/29/19 18:01,82
6/29/19 18:00,85
6/29/19 17:59,80
6/29/19 17:58,80
6/29/19 17:57,80
6/29/19 17:56,84
6/29/19 17:55,82
6/29/19 17:54,82
6/29/19 17:53,80
6/29/19 17:52,79
6/29/19 17:51,80
6/29/19 17:50,81
6/29/19 17:49,80
6/29/19 17:48,80
6/29/19 17:47,80
6/29/19 17:46,82
6/29/19 17:45,81
6/29/19 17:44,80
6/29/19 17:43,80
6/29/19 17:42,80
6/29/19 17:41,86
6/29/19 17:40,82
6/29/19 17:39,83
6/29/19 17:38,80
6/29/19 17:37,80
6/29/19 17:36,83
6/29/19 17:35,82
6/29/19 17:34,80
6/29/19 17:33,80
6/29/19 17:32,80
6/29/19 17:31,82
6/29/19 17:30,83
6/29/19 17:29,80
6/29/19 17:28,80
6/29/19 17:27,80
6/29/19 17:26,86
6/29/19 17:25,82
6/29/19 17:24,82
6/29/19 17:23,78
6/29/19 17:22,12
6/29/19 17:21,1
6/29/19 17:20,0
6/29/19 17:19,0
6/29/19 17:18,0
6/29/19 17:17,0
6/29/19 17:16,4
6/29/19 17:15,4
6/29/19 17:14,0
6/29/19 17:13,0
6/29/19 17:12,65
6/29/19 17:11,85
6/29/19 17:10,82
6/29/19 17:09,82
6/29/19 17:08,80
6/29/19 17:07,77
6/29/19 17:06,82
6/29/19 17:05,82
6/29/19 17:04,81
6/29/19 17:03,80
6/29/19 17:02,80
6/29/19 17:01,85
6/29/19 17:00,86
6/29/19 16:59,80
6/29/19 16:58,80
6/29/19 16:57,80
6/29/19 16:56,86
6/29/19 16:55,81
6/29/19 16:54,82
6/29/19 16:53,80
6/29/19 16:52,80
6/29/19 16:51,81
6/29/19 16:50,82
6/29/19 16:49,80
6/29/19 16:48,89
6/29/19 16:47,80
6/29/19 16:46,85
6/29/19 16:45,82
6/29/19 16:44,80
6/29/19 16:43,87
6/29/19 16:42,15
6/29/19 16:41,2
6/29/19 16:40,5
6/29/19 16:39,0
6/29/19 16:38,0
6/29/19 16:37,0
6/29/19 16:36,4
6/29/19 16:35,0
6/29/19 16:34,0
6/29/19 16:33,0
6/29/19 16:32,64
6/29/19 16:31,81
6/29/19 16:30,80
6/29/19 16:29,84
6/29/19 16:28,80
6/29/19 16:27,80
6/29/19 16:26,88
6/29/19 16:25,85
6/29/19 16:24,84
6/29/19 16:23,80
6/29/19 16:22,16
6/29/19 16:21,1
6/29/19 16:20,0
6/29/19 16:19,0
6/29/19 16:18,0
6/29/19 16:17,0
6/29/19 16:16,2
6/29/19 16:15,0
6/29/19 16:14,0
6/29/19 16:13,0
6/29/19 16:12,67
6/29/19 16:11,86
6/29/19 16:10,80
6/29/19 16:09,80
6/29/19 16:08,80
6/29/19 16:07,80
6/29/19 16:06,82
6/29/19 16:05,86
6/29/19 16:04,82
6/29/19 16:03,80
6/29/19 16:02,80
6/29/19 16:01,82
6/29/19 16:00,80
6/29/19 15:59,82
6/29/19 15:58,80
6/29/19 15:57,80
6/29/19 15:56,84
6/29/19 15:55,82
6/29/19 15:54,84
6/29/19 15:53,80
6/29/19 15:52,80
6/29/19 15:51,82
6/29/19 15:50,86
6/29/19 15:49,84
6/29/19 15:48,80
6/29/19 15:47,80
6/29/19 15:46,80
6/29/19 15:45,80
6/29/19 15:44,82
6/29/19 15:43,80
6/29/19 15:42,14
6/29/19 15:41,0
6/29/19 15:40,0
6/29/19 15:39,0
6/29/19 15:38,0
6/29/19 15:37,0
6/29/19 15:36,2
6/29/19 15:35,0
6/29/19 15:34,0
6/29/19 15:33,0
6/29/19 15:32,66
6/29/19 15:31,81
6/29/19 15:30,84
6/29/19 15:29,83
6/29/19 15:28,80
6/29/19 15:27,80
6/29/19 15:26,84
6/29/19 15:25,83
6/29/19 15:24,84
6/29/19 15:23,77
6/29/19 15:22,14
6/29/19 15:21,2
6/29/19 15:20,0
6/29/19 15:19,0
6/29/19 15:18,0
6/29/19 15:17,0
6/29/19 15:16,2
6/29/19 15:15,0
6/29/19 15:14,0
6/29/19 15:13,0
6/29/19 15:12,70
6/29/19 15:11,83
6/29/19 15:10,82
6/29/19 15:09,83
6/29/19 15:08,80
6/29/19 15:07,80
6/29/19 15:06,81
6/29/19 15:05,80
6/29/19 15:04,82
6/29/19 15:03,80
6/29/19 15:02,10
6/29/19 15:01,2
6/29/19 15:00,0
6/29/19 14:59,0
6/29/19 14:58,0
6/29/19 14:57,0
6/29/19 14:56,2
6/29/19 14:55,4
6/29/19 14:54,2
6/29/19 14:53,0
6/29/19 14:52,70
6/29/19 14:51,81
6/29/19 14:50,80
6/29/19 14:49,83
6/29/19 14:48,80
6/29/19 14:47,80
6/29/19 14:46,82
6/29/19 14:45,80
6/29/19 14:44,84
6/29/19 14:43,80
6/29/19 14:42,10
6/29/19 14:41,1
6/29/19 14:40,0
6/29/19 14:39,0
6/29/19 14:38,0
6/29/19 14:37,0
6/29/19 14:36,3
6/29/19 14:35,0
6/29/19 14:34,0
6/29/19 14:33,0
6/29/19 14:32,70
6/29/19 14:31,82
6/29/19 14:30,80
6/29/19 14:29,78
6/29/19 14:28,80
6/29/19 14:27,80
6/29/19 14:26,82
6/29/19 14:25,83
6/29/19 14:24,83
6/29/19 14:23,81
6/29/19 14:22,13
6/29/19 14:21,1
6/29/19 14:20,3
6/29/19 14:19,3
6/29/19 14:18,0
6/29/19 14:17,0
6/29/19 14:16,2
6/29/19 14:15,0
6/29/19 14:14,0
6/29/19 14:13,0
6/29/19 14:12,67
6/29/19 14:11,82
6/29/19 14:10,88
6/29/19 14:09,84
6/29/19 14:08,83
6/29/19 14:07,80
6/29/19 14:06,82
6/29/19 14:05,84
6/29/19 14:04,88
6/29/19 14:03,80
6/29/19 14:02,13
6/29/19 14:01,2
6/29/19 14:00,0
6/29/19 13:59,0
6/29/19 13:58,0
6/29/19 13:57,0
6/29/19 13:56,2
6/29/19 13:55,0
6/29/19 13:54,0
6/29/19 13:53,0
6/29/19 13:52,66
6/29/19 13:51,81
6/29/19 13:50,80
6/29/19 13:49,82
6/29/19 13:48,80
6/29/19 13:47,80
6/29/19 13:46,82
6/29/19 13:45,82
6/29/19 13:44,86
6/29/19 13:43,80
6/29/19 13:42,14
6/29/19 13:41,2
6/29/19 13:40,0
6/29/19 13:39,0
6/29/19 13:38,0
6/29/19 13:37,0
6/29/19 13:36,0
6/29/19 13:35,0
6/29/19 13:34,0
6/29/19 13:33,0
6/29/19 13:32,66
6/29/19 13:31,80
6/29/19 13:30,83
6/29/19 13:29,86
6/29/19 13:28,80
6/29/19 13:27,80
6/29/19 13:26,82
